First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
STERLING,POINT COMMUNITY ASSOCIATION,12603 LOUETTA RD,CYPRESS,TX,77429-5468,0 GARTH RD,HIGHLANDS,TX,77562,Lis Pendens,L/P,2026-07-09,RP-2026-275798,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXPwaJV/wHDldyXrRelT6j7oUTBvpOs0J7a0elsxiY4XVShhQW4VUE2Bznayi8B2HFqyi8O4C4lYasUz2fx5vJzjWuC6GZbQENBh1aRtcAC+FIO5jCo8XJDfQ9vjOgwoRA==
STERLING,POINT COMMUNITY ASSOCIATION,9910 STONEY SPRING LN,BAYTOWN,TX,77521-4469,9910 STONEY SPRING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-09,RP-2026-275791,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbpdvJzCOAW/gvq3JdGM83RtAL3xB2i1zN0P1lviH/MWYVBy2jN4ZDCv7JAbI0MG1IWfe57gQLut6BhSuSGpcBXuDEyxzZ9XLeJTN4KS+vSzupuGl8TEA8QIcl0w73+JGA==
STERLING,POINT COMMUNITY ASSOCIATION,4603 SUMMER TETON TRL,BAYTOWN,TX,77521-4484,4603 SUMMER TETON TRL,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-09,RP-2026-275786,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWKaEJvT82hvy4ckWWGP+XgP6MPxBuRuHKatZK0l3sjGU6p8dWrERJ8fckvQeSmgEv3Y5Z57y2mXXLuDsN6bUQtqRWxzTjeIBDoatD5akK+23NDkM1LWIWlWsX6xGg+gKQ==
STERLING,POINT COMMUNITY ASSOCIATION,4614 STERLING PRAIRIE TRAIL,BAYTOWN,TX,77521-4471,4614 STERLING PRAIRIE TRL,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-09,RP-2026-275785,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTQ7g9ZFRH0c/hkA8UY8XL2nNf1SYvaQHs+8EhoNquHzzu/5agHZfA7vgeZYg3CQWKebfG+wGtwX4inxN2U7QSxHd17CzzElinmBLXDF+FNH2HwYThzy4pKRoWVYOPu5RQ==
GREENWOOD,FOREST HOMEOWNERS' ASSOCIATION,827 FOREST FIR,HOUSTON,TX,77067-3007,8114 WILLOW ST,HOUSTON,TX,77088,Lis Pendens,L/P,2026-07-09,RP-2026-275706,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeEcYAWci8YAM2MRE6y+03C5s9B5QkkhZiD4YTNj9JR5LlnRBCvJjbI4FFH8Yl5AvSJ/M5Df11MpYKCdYpJyDVgFSrQAXWv56iaKiT8HYBuPNzL46vu7FkniYdQIo0FmUQ==
GREENWOOD,FOREST HOMEOWNERS ASSOCINTION,5903 PEBBLE SPRINGS DR,HOUSTON,TX,77066-2312,5903 PEBBLE SPRINGS DR,HOUSTON,TX,77066,Lis Pendens,L/P,2026-07-09,RP-2026-275702,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRpJH10DdNIheKV79IIG47idlQp6cgrPV2KYYBGTBNVKjiIJ38GI/lNfn2L4fyJpGUDsFjJapuVWnaR859wlgaVGZyPjgfDZ0oPjtFBm6ERUBX26bQhPA8A6+AQ1OFqqSw==
MUSTANG,EXPRESS PIPELINE LLC,12450 GROSSMOUNT DR,HOUSTON,TX,77066-3235,11030 SOLOMON RD,TOMBALL,TX,77375,Lis Pendens,L/P,2026-07-09,RP-2026-275697,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUxo2gsKT+goK3IwaWDUnAJ/iqpSB+hf/JguOZhFUatMlDXqoztI2MqFUPwo3rzsGtcSykm9Pa004JMLwlQ8z7yKdcwZA52miCvpqZEhCbNfNFdDdDvBVUZCaYoiGoTQfQ==
MUSTANG,EXPRESS PIPELINE LLC,16433 SMITH ST,JERSEY VILLAGE,TX,77040-2835,0 SH 249,TOMBALL,TX,77375,Lis Pendens,L/P,2026-07-09,RP-2026-275696,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdIFemphGu2fjX/rmFAw9Upvvn/HcPvAQwuZ7J+4708m9bVYkFOZjuNmTEYISpfjarZ9r5Xiem+BA041X2HAlqXkleKiA/49g9axsant8/ZXkjzBBYlblstMEvQj70ypmA==
MUSTANG,EXPRESS PIPELINE LLC,23246 MARGERSTADT RD,WALLER,TX,77484-8903,0 CASTLE RD,WALLER,TX,77484,Lis Pendens,L/P,2026-07-09,RP-2026-275695,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQl6AK9NR5Xw9Kgtmd9e129XXCT28vdCIjvaI80+ymQHeAGkYY25jyIdGcrUoC0NCVCqENzCkxxnKQjzBfGm/1yJAijBkAGykJ6A7q9ENmU99QprU8yyrKeBGXpx0Fe75g==
CYPRESS,TRACE HOMEOWNERS ASSOCIATION INC,5806 CYPRESSWICK CIR,SPRING,TX,77379-7996,5806 CYPRESSWICK CIR,SPRING,TX,77379,Lis Pendens,L/P,2026-07-09,RP-2026-275044,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZuOz+phMLqWP4q39lcs7nXc363JvpKKRSJxz7JcnxXpnx2PPYnw5cqeWfpz6saGoTn8P5ZympWvtm+D4ZH+WwV4FI8RKP0ThQnoTNICqb7YCPPglgYLdEyzDfU4POcKQg==
WATERS,EDGE MASTER HOMEOWNERS ASSOCIATION,16608 CONNER CREEK LN,HOUSTON,TX,77044-1482,16608 CONNER CREEK LN,HOUSTON,TX,77044,Lis Pendens,L/P,2026-07-09,RP-2026-275007,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQjUw9fXL+Bv3YbkVGq4L0F/NFMgDtva+x8qnz9n/JTxbYSqM7dTnVyGOMgplZ5cday/QTiT9vLZh4s3N1256eomj1WBXcaDGfTKsMrDFrgNT3mZDQvvGrDGMwqqKzEblQ==
WATERS,EDGE MASTER HOMEOWNERS ASSOCIATION INC,PO BOX 91036 PMB 250,HOUSTON,TX,77291-1036,7323 PHILLIPS ST,HOUSTON,TX,77088,Lis Pendens,L/P,2026-07-09,RP-2026-275006,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSMIAMXpoFP7BF4KQ6LWE6UumopOCI1j33RmVlZPCH+ne5ru4mbkr4n54EF98I87xQwzFDhjnoqeRN1UROv8ilW7Km/6RuWp60CMB8CflK50RAgX2pSNw3PYDaQLBbhJKA==
WATERS,EDGE MASTER HOMEOWNERS ASSOCIATION INC,17319 SAN PEDRO STE 318,SAN ANTONIO,TX,78232-1443,0,HOUSTON,TX,,Lis Pendens,L/P,2026-07-09,RP-2026-274998,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZ303GDLJwSyRqo0cfuzOmAh9dit5V6OyU2QIHJAbR5X1u6Fj08sp56zu5ZDgo26pcl1dVaSUMpvuRg0Vkw4DqBrjFyWX0Zf4C/1A4njLkFJP2S9DWf9QMAegFZqq4euvA==
ELITE,DEVELOPMENT INC,PO BOX 166496,CEDAR HILL,TX,75106-,11411 GREEN PLAZA DR 280,HOUSTON,TX,77038,Lis Pendens,L/P,2026-07-09,RP-2026-274462,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbgHBQbfO6gFAmV4TBnKsjTe/tU8ER3o8jHR3p3U8TS5ClM40XywovTsCgE6o/vI25xHt6X99dYGvUGRGXoOo/mS5MqLKua1lyv40bpM0fWlCNVqG1+12UZpIxJ+UUWLsg==
WINDROSE,COMMUNITY ASSOCIATION INC,20103 WINDBURY CT,SPRING,TX,77379-2447,20103 WINDBURY CT,SPRING,TX,77379,Lis Pendens,L/P,2026-07-08,RP-2026-273947,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeqebYp1HuUDEx9/kSh2g4zuEN+ESeP6yOUyD23Yvlq90LzSufYy4VIhkDO8iwZhrY2l6EDOpyKN7QTPKmy0+od7M7+FabVr/tza3eA3U3koxbr+Nh7AyaNCTx4muK+L5g==
COLONY,CREEK VILLAGE COMMUNITY ASSOCIATION INC,16919 MARKRIDGE DR,SPRING,TX,77379-4391,16919 MARKRIDGE DR,SPRING,TX,77379,Lis Pendens,L/P,2026-07-08,RP-2026-273933,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQuL4zfT13gczL9mU6AxdBFTrDqH/9S95l5mFCq1eFKQGMsAdDc2xHG3N3eD/0FHYUZXWRinHCqP+Z4KOWKBpluubXmY+g7+5kBDFviUzuKgMiTelJRPd+urOuQ5JZK3Rw==
BRADBURY,FOREST HOMEOWNERS ASSOCIATION INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 BRADBURY FOREST DR,SPRING,TX,77373,Lis Pendens,L/P,2026-07-08,RP-2026-273337,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVX9Y3fDgecqPpgIkmr4IWs7xHXezRmFW7xO+KIzvwyc4Jlm3J4UyHoda/RB05u1MSUnuDJNoXUCz8MMCJTNO4VT1JOYOJ3UhZvykj3tMSH+O8AryZ21u0JxsGKD/u3TTeg==
STONE,CREEK RANCH COMMUNITY ASSOCIATION INC,16338 TYLER REACH DR,HOCKLEY,TX,77447-4538,16338 TYLER REACH DR,HOCKLEY,TX,77447,Lis Pendens,L/P,2026-07-08,RP-2026-273329,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZc1HzDAIIuqBgRIumCvL1mRede94ly6nA07GTkdLPHlJ0CmY34PbuvV/vZHnpIZCAu1V43UEIXDv2X5/ahi1uAcDDadYdKaohtRzxbctD7NDA13gXE7JuYIufU1sHc72g==
WILLOW,OAKS HOME OWNERS ASSOCIATION INC,2886 EMILIA CT,LEAGUE CITY,TX,77573-1533,1038 WILLOW OAKS CIR,PASADENA,TX,77506,Lis Pendens,L/P,2026-07-08,RP-2026-273178,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVam0MFdzi4mxog1R9yQnvaIZ9pRdhSCbuLTLX0PsfxDiWZ54VHITYSfH4T9NqZvtRBOdqE+WMTjqER/HgZn2FpaLb56uLKJ8P1EaztENcfEVKJwuL1dOTJyT/8+DrapNvw==
WILLOW,OAKS HOME OWNERS ASSOCIATION INC,1040 WILLOW OAKS CIR,PASADENA,TX,77506-5134,1040 WILLOW OAKS CIR,PASADENA,TX,77506,Lis Pendens,L/P,2026-07-08,RP-2026-273175,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVStjZOC6K7AIYtj2xS9O9NMYzgB4A6hVyuL1776QcLIFRnCydgUs0cHsAnctH9RGBaRGXaCTqYFyhxlv6kZA1OD1QdhZ4ugTyv5ickdIn0mSat72eKTr4wFy3i1U5/0tyQ==
EMNORA,HEIGHTS COMMUNITY ASSOCIATION INC,9238 CLAYBERRY ST,HOUSTON,TX,77080-2935,9238 CLAYBERRY ST,HOUSTON,TX,77080,Lis Pendens,L/P,2026-07-08,RP-2026-272463,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVT6Bg93thzxV/0fnZk3AN32zfiE05jN/LljTgv+mBTDCSXcXIkELSPw8fLKUrrjvt0LyX0wFgFkykZwg+D0+ZFLo9keurA+WM/+d5WSpSQp3UDEPCQOq42DOTQPBiH+L/g==
WERRINGTON,HOMEOWNERS ASSOCIATION INC,21619 TRILBY WAY,HUMBLE,TX,77338-5242,21619 TRILBY WAY,HUMBLE,TX,77338,Lis Pendens,L/P,2026-07-08,RP-2026-272458,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYG/+VZ2jwzE8C2Pu9eXFefdBSoieg43o6hw0Q1iK/aTCVbMcxZOD53HdH7/T2X91ADxtfmPvQr+o0sk4VomAwSwXRMZfFRJzLudM3b/SUrZ4uny/Me25iK/ZAhKSRUuHg==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281939,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVKmmnt8RqACzXQCMyfoteybqo2ghGwiD/YP7ZBrNWfA0o4+Uvk4w6X65g1S/6WFVRk+X5ZvQjIBxmnLugh8AzGdrgmptFHChwXf1wIb+BKIp5SQ/Edx0BhIw2Cy5pdIgA==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281836,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTDCRsH/Xpz/S9SRRKl2Sd1kY6ajFdqFsMglG8ps/oghl2etvMbYZkHtNbBovGVF7rYzyM8VKV2v/eeXIHJn9tzvxiK1uOojK5GEMmiFqZNYesEExg3wZJxeGY3BA+Nz+g==
OPEN,HOUSE TEXAS REALTY & INVESTMENTS LLC,5050 QUORUM DR STE 225,DALLAS,TX,75254-7022,3007 BIRCH CREEK DR,HUMBLE,TX,77339,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281818,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVawhGUaLo1+G709GSeadq3bWDRwY3lc7CmKgPTEu4lKKS+vFmIF5W3F3QEUKCpIf7PE45vsL/SkcBqS2nO3Qnga8FjyEJZaatm9d0m/l4xB7hqZywQDRlrcbJ0j9Eh6RQg==
WALLACE,& DENISE ROWELL REVOCABLE TRUST,1429 ALLSTON ST,HOUSTON,TX,77008-4207,210 ELEANOR ST,HOUSTON,TX,77009,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281470,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUlJSKXRgfKZNdRUbu2hGJG6sNy/fsAIm/0EZg/WGuMrGhZ/IaSeEnC5DFC6yOKvsPo3CO3BscQElRsr9xTQeWtFjZZjmqcNo+EiiCXmtiCClAudu7eF3mwoSNVWIcPNDg==
WALLACE,& DENISE ROWELL REVOCABLE TRUST,1429 ALLSTON ST,HOUSTON,TX,77008-4207,210 ELEANOR ST,HOUSTON,TX,77009,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281469,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTtxPRyagllogPoUcaIGi6Pb5L6R7SRZHY7/Ob3uBdXa8MPJL+4TqA0SyLvqYNsTmP0XC+zz/zzl+PnV8DUTHvS6cQF4EpqAhGw0YqYdM6t0rGuZbpvFJvlqZLM3wq95Fw==
BISMUTH,BRIDGE PROPCO LLC,250 VESEY ST FL 15,NEW YORK,NY,10281-1065,7205 ENGLAND ST,HOUSTON,TX,77021,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281282,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbGDj+9lgW8ehqPRpucNKyxjD4M5mygSRDwDDErheV6gvgjaM6AT094qn3NhODIIAQdvagfJ28UDtHXv2fN7YZz9yiWw6RJxonAWff9HJzHlNx6KoJjCVe6FgdioeHkmYw==
HOME,ART CONSTRUCTION INC,1980 POST OAK BLVD STE 20D,HOUSTON,TX,77056-3899,4905 JACKSON ST,HOUSTON,TX,77004,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281244,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVY7OWWvtxjJfessp7jkavWHt4Lsh43ZdF7xNyp+RPBVK+NLjIgqD8LNEICA+YdCgPwh6kQE45gMi1IKCcbeNBVzbvfSzdGTZyrWjE2zz7w/S9NdhXnSjufUGnkwfaTNU2Q==
WAHOO,DAWGS LLC,1510 ANTOINE DR,HOUSTON,TX,77055-5102,1510 ANTOINE DR,HOUSTON,TX,77055,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281239,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXVkwwc0E/T9CYGnyzgVHDs5p4fsxSzk83xAh915Gkpyop9bbzteCq7xyZe6Zs3/BlJ4fxhvp75H1H16BlLaZQ9AEHa2ndz5jKMj5g+iKjmWnSEn8DrqrHr9tjbiVf72sQ==
